data,skip,time
16777216,297,0.08545366923014323
16777216,298,0.08653370539347331
16777216,299,0.08848929405212402
16777216,300,0.08704074223836263
16777216,301,0.08783125877380371
16777216,302,0.08727788925170898
16777216,303,0.08847641944885254
16777216,304,0.08557764689127605
16777216,305,0.08559632301330566
16777216,306,0.08671832084655762
16777216,307,0.0853887399037679
16777216,308,0.08841967582702637
16777216,309,0.08676505088806152
16777216,310,0.08772635459899902
16777216,311,0.08413831392923991
16777216,312,0.08844757080078125
16777216,313,0.08709836006164551
16777216,314,0.0887909730275472
16777216,315,0.08650096257527669
16777216,316,0.08851933479309082
16777216,317,0.08709247907002766
16777216,318,0.08572268486022949
16777216,319,0.08856797218322754
16777216,320,0.08628161748250325
16777216,321,0.0856773853302002
16777216,322,0.08634225527445476
16777216,323,0.0867013931274414
16777216,324,0.08674232165018718
16777216,325,0.08557264010111491
16777216,326,0.08779430389404297
16777216,327,0.08633867899576823
16777216,328,0.08629560470581055
16777216,329,0.0884687105814616
16777216,330,0.08638993899027507
16777216,331,0.0884386698404948
16777216,332,0.08688767751057942
16777216,333,0.08527302742004395
16777216,334,0.08564535776774089
16777216,335,0.08854309717814128
16777216,336,0.08855938911437988
16777216,337,0.08682958285013835
16777216,338,0.08785041173299153
16777216,339,0.08707801500956218
16777216,340,0.0885910193125407
16777216,341,0.08717791239420573
16777216,342,0.08567404747009277
16777216,343,0.08843636512756348
16777216,344,0.0863950252532959
16777216,345,0.08859372138977051
16777216,346,0.08533994356791179
16777216,347,0.08713102340698242
16777216,348,0.0886069933573405
16777216,349,0.08714636166890462
16777216,350,0.08565330505371094
16777216,351,0.08771340052286784
16777216,352,0.08714826901753743
16777216,353,0.08852299054463704
16777216,354,0.08701292673746745
16777216,355,0.08671339352925618
16777216,356,0.08816965421040852
16777216,357,0.0865035851796468
16777216,358,0.08833432197570801
16777216,359,0.08556469281514485
16777216,360,0.08688537279764812
16777216,361,0.08838844299316406
16777216,362,0.08664902051289876
16777216,363,0.08544166882832845
16777216,364,0.08636705080668132
16777216,365,0.08836325009663899
16777216,366,0.08692733446756999
16777216,367,0.08772603670756023
16777216,368,0.08708930015563965
16777216,369,0.0885627269744873
16777216,370,0.08718029657999675
16777216,371,0.08562731742858887
16777216,372,0.08778270085652669
16777216,373,0.0862883726755778
16777216,374,0.08556898434956868
16777216,375,0.08621406555175781
16777216,376,0.08923776944478352
16777216,377,0.08684094746907552
16777216,378,0.08833098411560059
16777216,379,0.0863796869913737
16777216,380,0.08676695823669434
16777216,381,0.08820533752441406
16777216,382,0.08830428123474121
16777216,383,0.08674001693725586
16777216,384,0.08620802561442058
16777216,385,0.08837668100992839
16777216,386,0.0877683162689209
16777216,387,0.08627939224243164
16777216,388,0.0854477087656657
16777216,389,0.08542402585347493
16777216,390,0.08550826708475749
16777216,391,0.08625634511311848
16777216,392,0.08667294184366862
16777216,393,0.08814398447672527
16777216,394,0.08709096908569336
16777216,395,0.08784302075703938
16777216,396,0.08614341417948405
16777216,397,0.0872179667154948
16777216,398,0.08779644966125488
16777216,399,0.08632198969523112
16777216,400,0.08702270189921062
16777216,401,0.0887149175008138
16777216,402,0.08714596430460612
16777216,403,0.08878525098164876
16777216,404,0.08676505088806152
16777216,405,0.08668907483418782
16777216,406,0.08678372701009114
16777216,407,0.08554863929748535
16777216,408,0.0885473092397054
16777216,409,0.08652671178181966
16777216,410,0.08715025583902995
16777216,411,0.08850439389546712
16777216,412,0.08539144198099773
16777216,413,0.08638596534729004
16777216,414,0.08851130803426106
16777216,415,0.08698797225952148
16777216,416,0.08881203333536784
16777216,417,0.08635870615641277
16777216,418,0.08679827054341634
16777216,419,0.08837366104125977
16777216,420,0.08633089065551758
16777216,421,0.08859634399414062
16777216,422,0.08763368924458821
16777216,423,0.08738978703816731
16777216,424,0.08584070205688477
16777216,425,0.0855569839477539
16777216,426,0.08650461832682292
16777216,427,0.08665609359741211
16777216,428,0.0855103333791097
16777216,429,0.08860135078430176
16777216,430,0.08643770217895508
16777216,431,0.0855722427368164
16777216,432,0.08848269780476888
16777216,433,0.0877679983774821
16777216,434,0.08622399965922038
16777216,435,0.08555269241333008
16777216,436,0.08624013264973958
16777216,437,0.08842968940734863
16777216,438,0.08654173215230306
16777216,439,0.08542760213216145
16777216,440,0.08629401524861653
16777216,441,0.08643492062886556
16777216,442,0.09033568700154622
16777216,443,0.08644922574361165
16777216,444,0.08409436543782552
16777216,445,0.0884076754252116
16777216,446,0.08642196655273438
16777216,447,0.08676433563232422
16777216,448,0.08837199211120605
16777216,449,0.08696961402893066
16777216,450,0.0909574031829834
16777216,451,0.08745368321736653
16777216,452,0.08651296297709148
16777216,453,0.08864498138427734
16777216,454,0.08647505442301433
16777216,455,0.08849159876505534
16777216,456,0.08640702565511067
16777216,457,0.08834568659464519
16777216,458,0.08642204602559407
16777216,459,0.08437673250834148
16777216,460,0.08681535720825195
16777216,461,0.08546257019042969
16777216,462,0.08645232518513997
16777216,463,0.08547933896382649
16777216,464,0.08668398857116699
16777216,465,0.088408629099528
16777216,466,0.08645002047220866
16777216,467,0.08666030565897624
16777216,468,0.08634328842163086
16777216,469,0.08837731679280598
16777216,470,0.08560299873352051
16777216,471,0.08635163307189941
16777216,472,0.08572196960449219
16777216,473,0.08778874079386394
16777216,474,0.08719929059346516
16777216,475,0.08658671379089355
16777216,476,0.0856476624806722
16777216,477,0.08859109878540039
16777216,478,0.08715367317199707
16777216,479,0.08297499020894368
16777216,480,0.08727629979451497
16777216,481,0.0886240800221761
16777216,482,0.08655436833699544
16777216,483,0.08646726608276367
16777216,484,0.08673413594563802
16777216,485,0.08820843696594238
16777216,486,0.08633764584859212
16777216,487,0.08778627713521321
16777216,488,0.08621732393900554
16777216,489,0.08706124623616536
16777216,490,0.0857847531636556
16777216,491,0.08858935038248698
16777216,492,0.08630164464314778
16777216,493,0.0867777665456136
16777216,494,0.08781901995340984
16777216,495,0.08724141120910645
16777216,496,0.08856868743896484
16777216,497,0.08540527025858562
16777216,498,0.08537960052490234
16777216,499,0.08556842803955078
16777216,500,0.08635433514912923
16777216,501,0.08840521176656087
16777216,502,0.08759164810180664
16777216,503,0.08572991689046223
16777216,504,0.08559258778889973
16777216,505,0.08847554524739583
16777216,506,0.08699639638264973
16777216,507,0.08565966288248698
16777216,508,0.08853999773661296
16777216,509,0.08650565147399902
16777216,510,0.08848889668782552
16777216,511,0.08724840482076009
16777216,512,0.08854238192240398
16777216,513,0.08634662628173828
16777216,514,0.0886220137278239
16777216,515,0.08558440208435059
16777216,516,0.08634630839029948
16777216,517,0.08845607439676921
16777216,518,0.08545366923014323
16777216,519,0.0871733029683431
16777216,520,0.0887595812479655
16777216,521,0.08715065320332845
16777216,522,0.08674732844034831
16777216,523,0.08673993746439616
16777216,524,0.08914796511332194
16777216,525,0.0878903865814209
16777216,526,0.08896136283874512
16777216,527,0.08865396181742351
16777216,528,0.08540232976277669
16777216,529,0.08705361684163411
16777216,530,0.08787902196248372
16777216,531,0.08724522590637207
16777216,532,0.0856771469116211
16777216,533,0.08768232663472493
16777216,534,0.08656764030456543
16777216,535,0.08558424313863118
16777216,536,0.08663066228230794
16777216,537,0.08622264862060547
16777216,538,0.08454696337381999
16777216,539,0.08784627914428711
16777216,540,0.08698725700378418
16777216,541,0.08670465151468913
16777216,542,0.08858768145243327
16777216,543,0.08648037910461426
16777216,544,0.08674764633178711
16777216,545,0.08669829368591309
16777216,546,0.08780558904012044
16777216,547,0.08723537127176921
16777216,548,0.08636363347371419
16777216,549,0.0876609484354655
16777216,550,0.08710757891337077
16777216,551,0.08854198455810547
16777216,552,0.08664870262145996
16777216,553,0.08631388346354167
16777216,554,0.08641560872395833
16777216,555,0.0885619322458903
16777216,556,0.08632206916809082
16777216,557,0.08673540751139323
16777216,558,0.08850630124409993
16777216,559,0.08655412991841634
16777216,560,0.08851035435994466
16777216,561,0.08553862571716309
16777216,562,0.08540725708007812
16777216,563,0.08382376035054524
16777216,564,0.08852338790893555
16777216,565,0.08703104654947917
16777216,566,0.08879399299621582
16777216,567,0.08878564834594727
16777216,568,0.08768065770467122
16777216,569,0.08657232920328777
16777216,570,0.0864259401957194
16777216,571,0.08667699495951335
16777216,572,0.08665331204732259
16777216,573,0.08822401364644368
16777216,574,0.08551605542500813
16777216,575,0.08625237147013347
16777216,576,0.08765435218811035
16777216,577,0.08713841438293457
16777216,578,0.08670973777770996
16777216,579,0.0884866714477539
16777216,580,0.08537006378173828
16777216,581,0.08548164367675781
16777216,582,0.08651041984558105
16777216,583,0.08671943346659343
16777216,584,0.08829259872436523
16777216,585,0.08701896667480469
16777216,586,0.08869767189025879
16777216,587,0.08532158533732097
16777216,588,0.08642029762268066
16777216,589,0.08780360221862793
16777216,590,0.08811688423156738
16777216,591,0.0863024393717448
16777216,592,0.08865125974019368
16777216,593,0.08841403325398763
16777216,594,0.08715462684631348
16777216,595,0.0855723222096761
16777216,596,0.0856000582377116
16777216,597,0.08856733640034993
16777216,598,0.08714524904886882
16777216,599,0.08873367309570312
16777216,600,0.08636871973673503
16777216,601,0.08781043688456218
16777216,602,0.08720262845357259
16777216,603,0.08774002393086751
16777216,604,0.08647457758585612
16777216,605,0.08653704325358073
16777216,606,0.08644660313924153
16777216,607,0.08845305442810059
16777216,608,0.08701713879903157
16777216,609,0.08875155448913574
16777216,610,0.08545732498168945
16777216,611,0.09134864807128906
16777216,612,0.08653028806050618
16777216,613,0.08699838320414226
16777216,614,0.08657105763753255
16777216,615,0.08769766489664714
16777216,616,0.0865472952524821
16777216,617,0.08657304445902507
16777216,618,0.08776736259460449
16777216,619,0.0864120324452718
16777216,620,0.08671832084655762
16777216,621,0.08655460675557454
16777216,622,0.08847959836324056
16777216,623,0.08708763122558594
16777216,624,0.08861660957336426
16777216,625,0.08549062410990398
16777216,626,0.08548235893249512
16777216,627,0.08709033330281575
16777216,628,0.08877293268839519
16777216,629,0.08720000584920247
16777216,630,0.08878691991170247
16777216,631,0.08614436785380046
16777216,632,0.08539962768554688
16777216,633,0.08558336893717448
16777216,634,0.08701761563618977
16777216,635,0.08503301938374837
16777216,636,0.08632898330688477
16777216,637,0.08655500411987305
16777216,638,0.08672165870666504
16777216,639,0.08827463785807292
16777216,640,0.08652822176615398
16777216,641,0.08652297655741374
16777216,642,0.08666928609212239
16777216,643,0.08661230405171712
16777216,644,0.08678094546000163
16777216,645,0.0877393086751302
16777216,646,0.08705894152323405
16777216,647,0.08939337730407715
16777216,648,0.08542895317077637
16777216,649,0.08552106221516927
16777216,650,0.08661810557047527
16777216,651,0.08635703722635905
16777216,652,0.08843127886454265
16777216,653,0.0864713986714681
16777216,654,0.08553806940714519
16777216,655,0.08666364351908366
16777216,656,0.08817005157470703
16777216,657,0.08659203847249348
16777216,658,0.08698693911234538
16777216,659,0.08483163515726726
16777216,660,0.08617496490478516
16777216,661,0.08909296989440918
16777216,662,0.08542291323343913
16777216,663,0.08780264854431152
16777216,664,0.08727836608886719
16777216,665,0.08566872278849284
16777216,666,0.08852632840474446
16777216,667,0.08757869402567546
16777216,668,0.08543531099955241
16777216,669,0.08664631843566895
16777216,670,0.08620365460713704
16777216,671,0.08855223655700684
16777216,672,0.08733876546223958
16777216,673,0.08780241012573242
16777216,674,0.08714930216471355
16777216,675,0.08861502011617024
16777216,676,0.08664298057556152
16777216,677,0.08547862370808919
16777216,678,0.0854949951171875
16777216,679,0.08554569880167644
16777216,680,0.08512338002522786
16777216,681,0.08454203605651855
16777216,682,0.08638064066569011
16777216,683,0.08678563435872395
16777216,684,0.08669304847717285
16777216,685,0.08838740984598796
16777216,686,0.08657900492350261
16777216,687,0.08548529942830403
16777216,688,0.08647529284159343
16777216,689,0.08658830324808757
16777216,690,0.08560268084208171
16777216,691,0.08679636319478352
16777216,692,0.08661397298177083
16777216,693,0.08772571881612141
16777216,694,0.08786773681640625
16777216,695,0.08860262235005696
16777216,696,0.08651161193847656
16777216,697,0.08847395579020183
16777216,698,0.0862273375193278
16777216,699,0.08786638577779134
16777216,700,0.08634305000305176
16777216,701,0.08700402577718098
16777216,702,0.08574302991231282
16777216,703,0.08678666750590007
16777216,704,0.08662295341491699
16777216,705,0.0877230167388916
16777216,706,0.08606235186258952
16777216,707,0.08844534556070964
16777216,708,0.0864550272623698
