data,skip,time
16777216,202,0.0886850357055664
16777216,203,0.08619809150695801
16777216,204,0.08847300211588542
16777216,205,0.08545486132303874
16777216,206,0.0855089823404948
16777216,207,0.0862274169921875
16777216,208,0.08864323298136394
16777216,209,0.0861360232035319
16777216,210,0.0878150463104248
16777216,211,0.08543562889099121
16777216,212,0.08843692143758138
16777216,213,0.0854643185933431
16777216,214,0.08554371198018391
16777216,215,0.08547369639078777
16777216,216,0.08530171712239583
16777216,217,0.08630164464314778
16777216,218,0.08638564745585124
16777216,219,0.08454235394795735
16777216,220,0.08650628725687663
16777216,221,0.08658369382222493
16777216,222,0.08853594462076823
16777216,223,0.08625364303588867
16777216,224,0.08883802096048991
16777216,225,0.0864090124766032
16777216,226,0.08759466807047527
16777216,227,0.08657995859781902
16777216,228,0.08839766184488933
16777216,229,0.08706100781758626
16777216,230,0.08852823575337727
16777216,231,0.08621946970621745
16777216,232,0.08852656682332356
16777216,233,0.08632628122965495
16777216,234,0.08859896659851074
16777216,235,0.08526206016540527
16777216,236,0.08647727966308594
16777216,237,0.08641433715820312
16777216,238,0.08866055806477864
16777216,239,0.08697740236918132
16777216,240,0.08858974774678548
16777216,241,0.08703263600667317
16777216,242,0.08779096603393555
16777216,243,0.08628010749816895
16777216,244,0.08646535873413086
16777216,245,0.0884553591410319
16777216,246,0.08718760808308919
16777216,247,0.08789698282877605
16777216,248,0.08714175224304199
16777216,249,0.0886232852935791
16777216,250,0.08678245544433594
16777216,251,0.08697191874186198
16777216,252,0.0884839693705241
16777216,253,0.08616431554158528
16777216,254,0.0855120023091634
16777216,255,0.0885466734568278
16777216,256,0.08650167783101399
16777216,257,0.08866675694783528
16777216,258,0.08723568916320801
16777216,259,0.08847165107727051
16777216,260,0.08644604682922363
16777216,261,0.08841856320699056
16777216,262,0.08655667304992676
16777216,263,0.08551534016927083
16777216,264,0.0884850025177002
16777216,265,0.08643158276875813
16777216,266,0.08781671524047852
16777216,267,0.08704694112141927
16777216,268,0.08864092826843262
16777216,269,0.08646162350972493
16777216,270,0.08562000592549641
16777216,271,0.08851734797159831
16777216,272,0.08863671620686848
16777216,273,0.08645399411519368
16777216,274,0.08830825487772624
16777216,275,0.08629361788431804
16777216,276,0.08851361274719238
16777216,277,0.08637094497680664
16777216,278,0.0885310173034668
16777216,279,0.08774097760518391
16777216,280,0.08850963910420735
16777216,281,0.08717632293701172
16777216,282,0.08868169784545898
16777216,283,0.08538238207499187
16777216,284,0.08843191464742024
16777216,285,0.0863809585571289
16777216,286,0.08830833435058594
16777216,287,0.08555078506469727
16777216,288,0.08649031321207683
16777216,289,0.08849867184956868
16777216,290,0.08710535367329915
16777216,291,0.08784127235412598
16777216,292,0.08705298105875652
16777216,293,0.0886689821879069
16777216,294,0.0871569315592448
16777216,295,0.08564130465189616
16777216,296,0.0884699026743571
16777216,297,0.08637738227844238
16777216,298,0.08567976951599121
16777216,299,0.08844836552937825
16777216,300,0.08528995513916016
16777216,301,0.08782259623209636
16777216,302,0.0862899621327718
16777216,303,0.0863656997680664
16777216,304,0.08850876490275066
16777216,305,0.08698733647664388
16777216,306,0.08563939730326335
16777216,307,0.08562962214152019
16777216,308,0.0884702205657959
16777216,309,0.08628964424133301
16777216,310,0.08565235137939453
16777216,311,0.08548458417256673
16777216,312,0.0884393850962321
16777216,313,0.08559807141621907
16777216,314,0.08726167678833008
16777216,315,0.08550707499186198
16777216,316,0.08849795659383138
16777216,317,0.08625928560892741
16777216,318,0.08868066469828288
16777216,319,0.08623361587524414
16777216,320,0.08849867184956868
16777216,321,0.08700497945149739
16777216,322,0.08870093027750652
16777216,323,0.08628503481547038
16777216,324,0.0855850378672282
16777216,325,0.08640098571777344
16777216,326,0.0884550412495931
16777216,327,0.08630164464314778
16777216,328,0.08670568466186523
16777216,329,0.08815185228983562
16777216,330,0.08560498555501302
16777216,331,0.08687400817871094
16777216,332,0.0884703795115153
16777216,333,0.08539470036824544
16777216,334,0.08556056022644043
16777216,335,0.08549094200134277
16777216,336,0.08643333117167155
16777216,337,0.08830499649047852
16777216,338,0.08728297551472981
16777216,339,0.08773326873779297
16777216,340,0.08703335126241048
16777216,341,0.0877823034922282
16777216,342,0.08720254898071289
16777216,343,0.0876919428507487
16777216,344,0.08786431948343913
16777216,345,0.08856868743896484
16777216,346,0.08667834599812825
16777216,347,0.08535607655843098
16777216,348,0.08551534016927083
16777216,349,0.08560466766357422
16777216,350,0.08463366826375325
16777216,351,0.08706601460774739
16777216,352,0.08852505683898926
16777216,353,0.08705560366312663
16777216,354,0.08838995297749837
16777216,355,0.08542434374491374
16777216,356,0.08663773536682129
16777216,357,0.08849898974100749
16777216,358,0.08722392717997234
16777216,359,0.08851838111877441
16777216,360,0.08641529083251953
16777216,361,0.0883956750233968
16777216,362,0.08774034182230632
16777216,363,0.08539803822835286
16777216,364,0.08721653620402019
16777216,365,0.08859610557556152
16777216,366,0.08718331654866536
16777216,367,0.08562604586283366
16777216,368,0.08884207407633464
16777216,369,0.08843787511189778
16777216,370,0.08554371198018391
16777216,371,0.08623902002970378
16777216,372,0.088195006052653
16777216,373,0.08636935551961263
16777216,374,0.08852577209472656
16777216,375,0.08630712827046712
16777216,376,0.08549769719441731
16777216,377,0.08896938959757487
16777216,378,0.08836889266967773
16777216,379,0.08633359273274739
16777216,380,0.08825969696044922
16777216,381,0.08708969751993816
16777216,382,0.0886840025583903
16777216,383,0.08629035949707031
16777216,384,0.08829061190287273
16777216,385,0.08553163210550944
16777216,386,0.08544405301411946
16777216,387,0.08541027704874675
16777216,388,0.08707300821940105
16777216,389,0.08882474899291992
16777216,390,0.08556604385375977
16777216,391,0.08629401524861653
16777216,392,0.08848770459493001
16777216,393,0.08580938975016277
16777216,394,0.0862883726755778
16777216,395,0.08858203887939453
16777216,396,0.08655468622843425
16777216,397,0.08846267064412434
16777216,398,0.08716066678365071
16777216,399,0.08879288037618001
16777216,400,0.08655619621276855
16777216,401,0.08849835395812988
16777216,402,0.08550190925598145
16777216,403,0.08701872825622559
16777216,404,0.08870132764180501
16777216,405,0.08632127443949382
16777216,406,0.08753800392150879
16777216,407,0.0861986478169759
16777216,408,0.08653903007507324
16777216,409,0.08864665031433105
16777216,410,0.08833122253417969
16777216,411,0.086456298828125
16777216,412,0.0885610580444336
16777216,413,0.08714969952901204
16777216,414,0.08574136098225911
16777216,415,0.08548990885416667
16777216,416,0.08864196141560872
16777216,417,0.0865640640258789
16777216,418,0.08836094538370769
16777216,419,0.08571068445841472
16777216,420,0.08679763476053874
16777216,421,0.08840600649515788
16777216,422,0.0884842077891032
16777216,423,0.08643698692321777
16777216,424,0.08564472198486328
16777216,425,0.08553806940714519
16777216,426,0.08851186434427898
16777216,427,0.08638199170430501
16777216,428,0.0885763168334961
16777216,429,0.0869300365447998
16777216,430,0.08778603871663411
16777216,431,0.08704304695129395
16777216,432,0.08554395039876302
16777216,433,0.08846426010131836
16777216,434,0.08555539449055989
16777216,435,0.08539128303527832
16777216,436,0.08649166425069173
16777216,437,0.08857885996500652
16777216,438,0.08730705579121907
16777216,439,0.08789340655008952
16777216,440,0.08630561828613281
16777216,441,0.08537666002909343
16777216,442,0.08648967742919922
16777216,443,0.08679358164469402
16777216,444,0.08846561113993327
16777216,445,0.08538373311360677
16777216,446,0.08640074729919434
16777216,447,0.08831667900085449
16777216,448,0.08550508817036946
16777216,449,0.08690635363260905
16777216,450,0.08871769905090332
16777216,451,0.08624331156412761
16777216,452,0.08856948216756184
16777216,453,0.0861505667368571
16777216,454,0.08574366569519043
16777216,455,0.08456826210021973
16777216,456,0.08851027488708496
16777216,457,0.08710074424743652
16777216,458,0.08867534001668294
16777216,459,0.08638302485148112
16777216,460,0.08677299817403157
16777216,461,0.08848222096761067
16777216,462,0.08646901448567708
16777216,463,0.08779136339823405
16777216,464,0.08724856376647949
16777216,465,0.08850542704264323
16777216,466,0.08553266525268555
16777216,467,0.08534471193949382
16777216,468,0.08645399411519368
16777216,469,0.08627971013387044
16777216,470,0.08823895454406738
16777216,471,0.08635210990905762
16777216,472,0.08854238192240398
16777216,473,0.08665227890014648
16777216,474,0.08627835909525554
16777216,475,0.08679874738057454
16777216,476,0.08813563982645671
16777216,477,0.08662684758504231
16777216,478,0.08759935696919759
16777216,479,0.08590165774027507
16777216,480,0.08653044700622559
16777216,481,0.08857591946919759
16777216,482,0.08827869097391765
16777216,483,0.08867462476094563
16777216,484,0.08651097615559895
16777216,485,0.08777642250061035
16777216,486,0.08623464902242024
16777216,487,0.0863498051961263
16777216,488,0.0867762565612793
16777216,489,0.0883346398671468
16777216,490,0.08700037002563477
16777216,491,0.0878292719523112
16777216,492,0.08730061848958333
16777216,493,0.08847260475158691
16777216,494,0.08551303545633952
16777216,495,0.08460076649983723
16777216,496,0.08860007921854655
16777216,497,0.08627931276957194
16777216,498,0.08827066421508789
16777216,499,0.08552344640096028
16777216,500,0.08541138966878255
16777216,501,0.08628630638122559
16777216,502,0.08773263295491536
16777216,503,0.0861223538716634
16777216,504,0.08558432261149089
16777216,505,0.08548927307128906
16777216,506,0.08640233675638835
16777216,507,0.08643039067586263
16777216,508,0.08854198455810547
16777216,509,0.08624267578125
16777216,510,0.08843874931335449
16777216,511,0.08697724342346191
16777216,512,0.08871269226074219
16777216,513,0.08630561828613281
16777216,514,0.08832009633382161
16777216,515,0.08759204546610515
16777216,516,0.08738931020100911
16777216,517,0.08718085289001465
16777216,518,0.08718601862589519
16777216,519,0.08654928207397461
16777216,520,0.08655730883280437
16777216,521,0.08663566907246907
16777216,522,0.08768995602925618
16777216,523,0.08622972170511882
16777216,524,0.08651169141133626
16777216,525,0.08853697776794434
16777216,526,0.0871426264444987
16777216,527,0.08878699938456218
16777216,528,0.08654308319091797
16777216,529,0.08574668566385905
16777216,530,0.08645129203796387
16777216,531,0.08681066830952962
16777216,532,0.08558265368143718
16777216,533,0.08551645278930664
16777216,534,0.08699901898701985
16777216,535,0.0878443717956543
16777216,536,0.08718609809875488
16777216,537,0.08662501970926921
16777216,538,0.08842873573303223
16777216,539,0.08541202545166016
16777216,540,0.08654673894246419
16777216,541,0.08774328231811523
16777216,542,0.08621501922607422
16777216,543,0.08635656038920085
16777216,544,0.08862662315368652
16777216,545,0.08708500862121582
16777216,546,0.08768836657206218
16777216,547,0.08705671628316243
16777216,548,0.08645399411519368
16777216,549,0.0867467721303304
16777216,550,0.08572038014729817
16777216,551,0.08824276924133301
16777216,552,0.08678770065307617
16777216,553,0.08629798889160156
16777216,554,0.08559036254882812
16777216,555,0.08778023719787598
16777216,556,0.08827296892801921
16777216,557,0.0861976941426595
16777216,558,0.0863950252532959
16777216,559,0.0884079138437907
16777216,560,0.0864853064219157
16777216,561,0.08856439590454102
16777216,562,0.0871273676554362
16777216,563,0.08681567509969075
16777216,564,0.08832637468973796
16777216,565,0.08447027206420898
16777216,566,0.0855563481648763
16777216,567,0.0885630448659261
16777216,568,0.08503969510396321
16777216,569,0.08633971214294434
16777216,570,0.08876800537109375
16777216,571,0.0863950252532959
16777216,572,0.08678460121154785
16777216,573,0.08663407961527507
16777216,574,0.0866989294687907
16777216,575,0.08758703867594402
16777216,576,0.08676234881083171
16777216,577,0.0870513121287028
16777216,578,0.08847403526306152
16777216,579,0.08653664588928223
16777216,580,0.08626532554626465
16777216,581,0.08540701866149902
16777216,582,0.08642864227294922
16777216,583,0.08855525652567546
16777216,584,0.0856935977935791
16777216,585,0.0867307186126709
16777216,586,0.08536171913146973
16777216,587,0.08628018697102864
16777216,588,0.08850526809692383
16777216,589,0.08666793505350749
16777216,590,0.08639971415201823
16777216,591,0.08574724197387695
16777216,592,0.0863937536875407
16777216,593,0.08606123924255371
16777216,594,0.08643913269042969
16777216,595,0.08783904711405437
16777216,596,0.08730236689249675
16777216,597,0.08845702807108562
16777216,598,0.08556540807088216
16777216,599,0.0863180160522461
16777216,600,0.08864863713582356
16777216,601,0.08710567156473796
16777216,602,0.08870728810628255
16777216,603,0.0870505968729655
16777216,604,0.08872063954671223
16777216,605,0.08661691347757976
16777216,606,0.08643794059753418
16777216,607,0.08565600713094075
16777216,608,0.08861430486043294
16777216,609,0.087035338083903
16777216,610,0.08777332305908203
16777216,611,0.08657097816467285
16777216,612,0.08716821670532227
16777216,613,0.0887455940246582
16777216,614,0.08702596028645833
16777216,615,0.08880901336669922
16777216,616,0.08663797378540039
16777216,617,0.08698161443074544
