data,skip,time
16777216,164,0.0797053178151
16777216,165,0.0798126061757
16777216,166,0.0794094403585
16777216,167,0.079394976298
16777216,168,0.0801564057668
16777216,169,0.0795640150706
16777216,170,0.079739967982
16777216,171,0.080340385437
16777216,172,0.0795239607493
16777216,173,0.0798546473185
16777216,174,0.0794990062714
16777216,175,0.0795022646586
16777216,176,0.0794597466787
16777216,177,0.0799175898234
16777216,178,0.0792643229167
16777216,179,0.079841931661
16777216,180,0.0799589951833
16777216,181,0.0797616640727
16777216,182,0.0785129865011
16777216,183,0.0790146191915
16777216,184,0.0794956684113
16777216,185,0.0798807144165
16777216,186,0.0794823964437
16777216,187,0.0797326564789
16777216,188,0.0794466336568
16777216,189,0.0792876879374
16777216,190,0.0791257222493
16777216,191,0.0798235734304
16777216,192,0.0791416962941
16777216,193,0.0792576471965
16777216,194,0.0796953837077
16777216,195,0.079354763031
16777216,196,0.0792860190074
16777216,197,0.0792515277863
16777216,198,0.079985777537
16777216,199,0.079869667689
16777216,200,0.0795149803162
16777216,201,0.0798956553141
16777216,202,0.0784962972005
16777216,203,0.0789536635081
16777216,204,0.0795390605927
16777216,205,0.0794866085052
16777216,206,0.0791110197703
16777216,207,0.0796989599864
16777216,208,0.0792122681936
16777216,209,0.0795203844706
16777216,210,0.0797389348348
16777216,211,0.0798610846202
16777216,212,0.0794847011566
16777216,213,0.0794106324514
16777216,214,0.0792962710063
16777216,215,0.0793760617574
16777216,216,0.0791509946187
16777216,217,0.0786606470744
16777216,218,0.0784777005514
16777216,219,0.0782300631205
16777216,220,0.0785947640737
16777216,221,0.0788476467133
16777216,222,0.0798307259878
16777216,223,0.0790723164876
16777216,224,0.0789579550425
16777216,225,0.0792319774628
16777216,226,0.0796949863434
16777216,227,0.0787273248037
16777216,228,0.0792716344198
16777216,229,0.0787663459778
16777216,230,0.078671058019
16777216,231,0.0792630513509
16777216,232,0.0796822706858
16777216,233,0.0793310801188
16777216,234,0.0798834959666
16777216,235,0.0795876185099
16777216,236,0.0799197355906
16777216,237,0.0795593261719
16777216,238,0.0789500872294
16777216,239,0.0788293679555
16777216,240,0.0784521102905
16777216,241,0.0795822938283
16777216,242,0.0796903769175
16777216,243,0.0796226660411
16777216,244,0.0787832736969
16777216,245,0.0782226721446
16777216,246,0.0800213813782
16777216,247,0.0792240301768
16777216,248,0.0791358947754
16777216,249,0.0789960225423
16777216,250,0.0784552892049
16777216,251,0.078679005305
16777216,252,0.0787020524343
16777216,253,0.0780793031057
16777216,254,0.0786963303884
16777216,255,0.0784266789754
16777216,256,0.0783893267314
16777216,257,0.0781439940135
16777216,258,0.0789360205332
16777216,259,0.078963359197
16777216,260,0.0790915489197
16777216,261,0.0793090661367
16777216,262,0.0795015494029
16777216,263,0.0790583292643
16777216,264,0.0791876316071
16777216,265,0.078780968984
16777216,266,0.0781086285909
16777216,267,0.079331000646
16777216,268,0.0786553223928
16777216,269,0.0795969963074
16777216,270,0.0783953666687
16777216,271,0.0791493256887
16777216,272,0.0780874093374
16777216,273,0.0789337158203
16777216,274,0.0794303417206
16777216,275,0.078910112381
16777216,276,0.0799536705017
16777216,277,0.0789003372192
16777216,278,0.0784807999929
16777216,279,0.0791358947754
16777216,280,0.0790752569834
16777216,281,0.0794653097788
16777216,282,0.078852335612
16777216,283,0.078422943751
16777216,284,0.0790439446767
16777216,285,0.0793773333232
16777216,286,0.0794190565745
16777216,287,0.0786313215892
16777216,288,0.0787514050802
16777216,289,0.0786468982697
16777216,290,0.0784842967987
16777216,291,0.0784954229991
16777216,292,0.0787061055501
16777216,293,0.0795430342356
16777216,294,0.0788559118907
16777216,295,0.0787720680237
16777216,296,0.0780996481578
16777216,297,0.0780708789825
16777216,298,0.0788566271464
16777216,299,0.0798786481222
16777216,300,0.0786683559418
16777216,301,0.0788102944692
16777216,302,0.0788226922353
16777216,303,0.0789609750112
16777216,304,0.078818321228
16777216,305,0.0792746543884
16777216,306,0.0787645975749
16777216,307,0.0791130065918
16777216,308,0.0796085993449
16777216,309,0.0786155064901
16777216,310,0.0787253379822
16777216,311,0.0787909825643
16777216,312,0.0790533224742
16777216,313,0.0791213512421
16777216,314,0.0795217355092
16777216,315,0.0794653097788
16777216,316,0.0788776079814
16777216,317,0.078782637914
16777216,318,0.0784924825033
16777216,319,0.079554716746
16777216,320,0.0794095993042
16777216,321,0.0789422988892
16777216,322,0.0795023441315
16777216,323,0.078360080719
16777216,324,0.078381061554
16777216,325,0.07817029953
16777216,326,0.0791696707408
16777216,327,0.0792833169301
16777216,328,0.0790186723073
16777216,329,0.0789760748545
16777216,330,0.0787823200226
16777216,331,0.0794422626495
16777216,332,0.0780150095622
16777216,333,0.0792402426402
16777216,334,0.078765630722
16777216,335,0.0789190133413
16777216,336,0.0788013140361
16777216,337,0.0777013301849
16777216,338,0.0782744089762
16777216,339,0.0793776512146
16777216,340,0.0789810021718
16777216,341,0.0787153244019
16777216,342,0.0791561603546
16777216,343,0.0778096516927
16777216,344,0.0788226127625
16777216,345,0.0793533325195
16777216,346,0.0789666970571
16777216,347,0.0796856880188
16777216,348,0.0786816279093
16777216,349,0.0787223974864
16777216,350,0.0784989992778
16777216,351,0.0780523618062
16777216,352,0.0793953736623
16777216,353,0.0788746674856
16777216,354,0.0790131092072
16777216,355,0.0791172186534
16777216,356,0.0789666970571
16777216,357,0.0793570677439
16777216,358,0.0790393352509
16777216,359,0.0786759853363
16777216,360,0.0794519583384
16777216,361,0.0787303447723
16777216,362,0.0788023471832
16777216,363,0.0787785847982
16777216,364,0.079306602478
16777216,365,0.0784556865692
16777216,366,0.0786290168762
16777216,367,0.0793174107869
16777216,368,0.0789226690928
16777216,369,0.0790680249532
16777216,370,0.0778549512227
16777216,371,0.0790607134501
16777216,372,0.0791922410329
16777216,373,0.0787943204244
16777216,374,0.0796434084574
16777216,375,0.0788879394531
16777216,376,0.0787949562073
16777216,377,0.0785863399506
16777216,378,0.0791603724162
16777216,379,0.0783129533132
16777216,380,0.0790073871613
16777216,381,0.0790620644887
16777216,382,0.0789399941762
16777216,383,0.079341729482
16777216,384,0.0786026318868
16777216,385,0.0783655643463
16777216,386,0.0793636639913
16777216,387,0.0788799921672
16777216,388,0.0789337158203
16777216,389,0.0783125559489
16777216,390,0.0789573192596
16777216,391,0.0789883136749
16777216,392,0.0787523587545
16777216,393,0.0787866910299
16777216,394,0.0790545940399
16777216,395,0.08092101415
16777216,396,0.0797112782796
16777216,397,0.0805630683899
16777216,398,0.0788652896881
16777216,399,0.0788330237071
16777216,400,0.0782719453176
16777216,401,0.0796036720276
16777216,402,0.0791977246602
16777216,403,0.0791442394257
16777216,404,0.078989426295
16777216,405,0.0786419709524
16777216,406,0.0785415967306
16777216,407,0.0785725911458
16777216,408,0.0787370204926
16777216,409,0.0792106787364
16777216,410,0.0787150065104
16777216,411,0.0792377789815
16777216,412,0.0789873600006
16777216,413,0.0792466799418
16777216,414,0.0786619186401
16777216,415,0.0790266990662
16777216,416,0.0778013865153
16777216,417,0.0780163606008
16777216,418,0.0789223512014
16777216,419,0.0782423814138
16777216,420,0.0790665944417
16777216,421,0.0788889726003
16777216,422,0.0787746906281
16777216,423,0.0791909694672
16777216,424,0.0789732933044
16777216,425,0.0787657101949
16777216,426,0.0785720348358
16777216,427,0.0780330499013
16777216,428,0.079200665156
16777216,429,0.0790037314097
16777216,430,0.07914686203
16777216,431,0.0786411762238
16777216,432,0.0787133375804
16777216,433,0.0790590445201
16777216,434,0.0785279273987
16777216,435,0.079212029775
16777216,436,0.0789003372192
16777216,437,0.0789449214935
16777216,438,0.0783996582031
16777216,439,0.078622341156
16777216,440,0.0780806541443
16777216,441,0.0787550608317
16777216,442,0.0790518919627
16777216,443,0.0782489776611
16777216,444,0.0784006118774
16777216,445,0.0788109302521
16777216,446,0.0787716706594
16777216,447,0.0788139502207
16777216,448,0.0788326263428
16777216,449,0.0778119564056
16777216,450,0.078652381897
16777216,451,0.0791679223378
16777216,452,0.0783159732819
16777216,453,0.0785094102224
16777216,454,0.0790963967641
16777216,455,0.0786569913228
16777216,456,0.0797437032064
16777216,457,0.078643321991
16777216,458,0.0788877010345
16777216,459,0.07892370224
16777216,460,0.078426361084
16777216,461,0.0788816610972
16777216,462,0.0777002970378
16777216,463,0.0789383252462
16777216,464,0.0785919030507
16777216,465,0.0788199901581
16777216,466,0.0792412757874
16777216,467,0.0786140759786
16777216,468,0.0784843762716
16777216,469,0.0783015886943
16777216,470,0.0787525971731
16777216,471,0.0785557428996
16777216,472,0.0789438883464
16777216,473,0.0787007013957
16777216,474,0.0793402989705
16777216,475,0.0791480541229
16777216,476,0.079381386439
16777216,477,0.0791336695353
16777216,478,0.0791320006053
16777216,479,0.0791443983714
16777216,480,0.0787066618601
16777216,481,0.0791533788045
16777216,482,0.079177459081
16777216,483,0.0795636971792
16777216,484,0.0804329713186
16777216,485,0.0780677000682
16777216,486,0.0790489514669
16777216,487,0.0788199901581
16777216,488,0.0786329905192
16777216,489,0.0798423290253
16777216,490,0.079036394755
16777216,491,0.0793689886729
16777216,492,0.0786987145742
16777216,493,0.0791190465291
16777216,494,0.0787015755971
16777216,495,0.07976603508
16777216,496,0.0791076819102
16777216,497,0.0795989831289
16777216,498,0.079377412796
16777216,499,0.0787080128988
16777216,500,0.0791233380636
16777216,501,0.0793657302856
16777216,502,0.0783570607503
16777216,503,0.0794796943665
16777216,504,0.080733537674
16777216,505,0.0802869796753
16777216,506,0.0797732671102
16777216,507,0.0785036881765
16777216,508,0.0786652565002
16777216,509,0.0791351000468
16777216,510,0.0789752801259
16777216,511,0.0793166160583
16777216,512,0.0793266296387
16777216,513,0.0796900590261
16777216,514,0.0793229738871
16777216,515,0.0789585908254
16777216,516,0.0785880883535
16777216,517,0.0788746674856
16777216,518,0.0791436036428
16777216,519,0.0780977408091
16777216,520,0.0791722933451
16777216,521,0.0789783795675
16777216,522,0.0787427425385
16777216,523,0.0792113145192
16777216,524,0.0796149571737
16777216,525,0.0793800354004
16777216,526,0.0790326595306
16777216,527,0.0792783896128
16777216,528,0.0791020393372
16777216,529,0.0788359642029
16777216,530,0.0792269706726
16777216,531,0.0799029668172
16777216,532,0.0790342489878
16777216,533,0.0800806681315
16777216,534,0.0809195041656
16777216,535,0.0805506706238
16777216,536,0.0790059566498
16777216,537,0.078267733256
16777216,538,0.0797443389893
16777216,539,0.0785820484161
16777216,540,0.0793666044871
16777216,541,0.0792946020762
16777216,542,0.0786392688751
16777216,543,0.0787227948507
16777216,544,0.0788470109304
16777216,545,0.0789703528086
16777216,546,0.0789123376211
16777216,547,0.0794388453166
16777216,548,0.0795057614644
16777216,549,0.0795172055562
16777216,550,0.0783708095551
16777216,551,0.0789453188578
16777216,552,0.0788273016612
16777216,553,0.0791927178701
16777216,554,0.0788633028666
16777216,555,0.0796082814535
16777216,556,0.0795786380768
16777216,557,0.0789386431376
16777216,558,0.079249382019
16777216,559,0.0786424477895
16777216,560,0.0791375637054
16777216,561,0.0785606702169
16777216,562,0.078311363856
16777216,563,0.0793711344401
16777216,564,0.0784509181976
16777216,565,0.0789697170258
16777216,566,0.0795156955719
16777216,567,0.0788836479187
16777216,568,0.0785210132599
16777216,569,0.0785082976023
16777216,570,0.0792253017426
16777216,571,0.0785888830821
16777216,572,0.0790596803029
16777216,573,0.0789420604706
16777216,574,0.0790860652924
16777216,575,0.0797723929087
16777216,576,0.0791013240814
16777216,577,0.079053958257
16777216,578,0.0798250039419
16777216,579,0.0780067443848
16777216,580,0.0798445542653
16777216,581,0.0795063177745
16777216,582,0.0799395243327
16777216,583,0.0802677472432
16777216,584,0.0807418028514
16777216,585,0.0799822807312
16777216,586,0.080312649409
16777216,587,0.0798463026683
16777216,588,0.0809025764465
16777216,589,0.0809739430745
16777216,590,0.0802756945292
16777216,591,0.0798699855804
16777216,592,0.0794592698415
16777216,593,0.0799843470256
16777216,594,0.0806303024292
16777216,595,0.0807014306386
16777216,596,0.0799469947815
16777216,597,0.0795427163442
16777216,598,0.0785889625549
16777216,599,0.0785743395487
16777216,600,0.0789136091868
16777216,601,0.0800896485647
16777216,602,0.0796919663747
16777216,603,0.0786213080088
16777216,604,0.0795310338338
16777216,605,0.0799344380697
16777216,606,0.0792967478434
16777216,607,0.0795063972473
16777216,608,0.0785963535309
16777216,609,0.0796360174815
16777216,610,0.079788684845
16777216,611,0.0795907179515
16777216,612,0.079136689504
16777216,613,0.0790113608042
16777216,614,0.0802570184072
16777216,615,0.0788860321045
16777216,616,0.0795485973358
16777216,617,0.078882932663
16777216,618,0.0784900188446
16777216,619,0.0780639648438
16777216,620,0.0794086456299
16777216,621,0.0796446800232
16777216,622,0.0798013210297
16777216,623,0.0795759359996
16777216,624,0.079362710317
16777216,625,0.0783692995707
16777216,626,0.0791449546814
16777216,627,0.0791064103444
16777216,628,0.0790852705638
16777216,629,0.0790567398071
16777216,630,0.0784636338552
16777216,631,0.0783463319143
16777216,632,0.0796550909678
16777216,633,0.0795900821686
16777216,634,0.0784527460734
16777216,635,0.0800806681315
16777216,636,0.0793969631195
16777216,637,0.0793352921804
16777216,638,0.0784893830617
16777216,639,0.0794679323832
16777216,640,0.0791067282359
16777216,641,0.0794169902802
16777216,642,0.0792435805003
16777216,643,0.0791399478912
16777216,644,0.0794620513916
16777216,645,0.0798676808675
16777216,646,0.0786842505137
16777216,647,0.0796873569489
16777216,648,0.0796364148458
16777216,649,0.0797017415365
16777216,650,0.0799186229706
16777216,651,0.0798636277517
16777216,652,0.0794103145599
16777216,653,0.0799326101939
16777216,654,0.0789406299591
16777216,655,0.0789562861125
16777216,656,0.0795799891154
16777216,657,0.0795349280039
16777216,658,0.0794881184896
16777216,659,0.0795550346375
16777216,660,0.0792186260223
16777216,661,0.0798780123393
16777216,662,0.0795249938965
16777216,663,0.0795409679413
16777216,664,0.0793486436208
16777216,665,0.0790850321452
16777216,666,0.0791636308034
16777216,667,0.0793703397115
16777216,668,0.0793800354004
16777216,669,0.0786360899607
16777216,670,0.0795586109161
16777216,671,0.0789846579234
16777216,672,0.0787445704142
16777216,673,0.0791672070821
16777216,674,0.0795957247416
16777216,675,0.0788826147715
16777216,676,0.078134616216
16777216,677,0.0791707038879
16777216,678,0.0793073177338
16777216,679,0.0779707431793
16777216,680,0.0786014397939
16777216,681,0.0781453450521
16777216,682,0.079517364502
16777216,683,0.0790423552195
16777216,684,0.0784570376078
16777216,685,0.0795430342356
16777216,686,0.0794529914856
16777216,687,0.0792845884959
16777216,688,0.0796926021576
16777216,689,0.078932205836
16777216,690,0.0789903799693
16777216,691,0.0789553324382
16777216,692,0.0787426630656
16777216,693,0.0791873931885
16777216,694,0.0794901053111
16777216,695,0.0786643822988
16777216,696,0.07941198349
16777216,697,0.0795693397522
16777216,698,0.0796920458476
