data,skip,time
16777216,158,0.0795119603475
16777216,159,0.0798336664836
16777216,160,0.0789566040039
16777216,161,0.0797790686289
16777216,162,0.0800079504649
16777216,163,0.0794269243876
16777216,164,0.0802709261576
16777216,165,0.0802013874054
16777216,166,0.0799802939097
16777216,167,0.0797159671783
16777216,168,0.0796529452006
16777216,169,0.0800895690918
16777216,170,0.080197095871
16777216,171,0.0797396500905
16777216,172,0.079799969991
16777216,173,0.0799249807994
16777216,174,0.0795826117198
16777216,175,0.0799720287323
16777216,176,0.0798213481903
16777216,177,0.0795408884684
16777216,178,0.0798877080282
16777216,179,0.0802927017212
16777216,180,0.0788706143697
16777216,181,0.0790960788727
16777216,182,0.0798958142598
16777216,183,0.0798523426056
16777216,184,0.0801863670349
16777216,185,0.0802019437154
16777216,186,0.0796659787496
16777216,187,0.079408566157
16777216,188,0.079249382019
16777216,189,0.0797543525696
16777216,190,0.0802296797434
16777216,191,0.0797894001007
16777216,192,0.0788736343384
16777216,193,0.0798900127411
16777216,194,0.079528649648
16777216,195,0.079656680425
16777216,196,0.0795624256134
16777216,197,0.080065647761
16777216,198,0.0795005957286
16777216,199,0.0795478820801
16777216,200,0.080218633016
16777216,201,0.079570611318
16777216,202,0.0784815947215
16777216,203,0.0790186723073
16777216,204,0.0791156291962
16777216,205,0.0792723496755
16777216,206,0.0798239707947
16777216,207,0.0794556935628
16777216,208,0.0797565778097
16777216,209,0.0788940588633
16777216,210,0.0796280701955
16777216,211,0.0786340236664
16777216,212,0.0793855985006
16777216,213,0.0800666809082
16777216,214,0.0796496073405
16777216,215,0.079389333725
16777216,216,0.0800213813782
16777216,217,0.0797062714895
16777216,218,0.0799830754598
16777216,219,0.0804159641266
16777216,220,0.0793393452962
16777216,221,0.0792833169301
16777216,222,0.0797910690308
16777216,223,0.0799713929494
16777216,224,0.079933087031
16777216,225,0.0798606872559
16777216,226,0.0795213381449
16777216,227,0.0794336795807
16777216,228,0.079387029012
16777216,229,0.0792649586995
16777216,230,0.0793790022532
16777216,231,0.0799202919006
16777216,232,0.0796663761139
16777216,233,0.0791093508403
16777216,234,0.0796422958374
16777216,235,0.0789272785187
16777216,236,0.0793213844299
16777216,237,0.0797046820323
16777216,238,0.0800492763519
16777216,239,0.0797932942708
16777216,240,0.0791962941488
16777216,241,0.0798449516296
16777216,242,0.078754345576
16777216,243,0.0797283649445
16777216,244,0.0800329844157
16777216,245,0.0799197355906
16777216,246,0.0796504020691
16777216,247,0.0800223350525
16777216,248,0.0792462825775
16777216,249,0.0798439184825
16777216,250,0.0798233350118
16777216,251,0.0796003341675
16777216,252,0.0799962679545
16777216,253,0.0788233280182
16777216,254,0.079843044281
16777216,255,0.079713344574
16777216,256,0.0794586340586
16777216,257,0.0795100529989
16777216,258,0.0799473126729
16777216,259,0.0797727108002
16777216,260,0.0790917078654
16777216,261,0.0788186391195
16777216,262,0.0796349048615
16777216,263,0.0795156955719
16777216,264,0.0798357327779
16777216,265,0.080668369929
16777216,266,0.0797379811605
16777216,267,0.0791575908661
16777216,268,0.0795647303263
16777216,269,0.0791286627452
16777216,270,0.0799206892649
16777216,271,0.0793136755625
16777216,272,0.0796893437703
16777216,273,0.0797016620636
16777216,274,0.0794683297475
16777216,275,0.0799697240194
16777216,276,0.0801384449005
16777216,277,0.078742980957
16777216,278,0.0790716807048
16777216,279,0.0799526373545
16777216,280,0.0788780053457
16777216,281,0.0794517199198
16777216,282,0.0791210333506
16777216,283,0.0791920820872
16777216,284,0.079681634903
16777216,285,0.0797017415365
16777216,286,0.0803212324778
16777216,287,0.0798499584198
16777216,288,0.0792650381724
16777216,289,0.0793392658234
16777216,290,0.0797803401947
16777216,291,0.0801870028178
16777216,292,0.0794287522634
16777216,293,0.0794700781504
16777216,294,0.0796829859416
16777216,295,0.0802222887675
16777216,296,0.0796679655711
16777216,297,0.0789349873861
16777216,298,0.079240322113
16777216,299,0.079300959905
16777216,300,0.0787709554036
16777216,301,0.0797156492869
16777216,302,0.0788796742757
16777216,303,0.0799225966136
16777216,304,0.0797659556071
16777216,305,0.0805336634318
16777216,306,0.0785273710887
16777216,307,0.080924431483
16777216,308,0.0788993040721
16777216,309,0.0790506998698
16777216,310,0.0790743033091
16777216,311,0.0797786712646
16777216,312,0.079372326533
16777216,313,0.0792766412099
16777216,314,0.0798710187276
16777216,315,0.078627983729
16777216,316,0.0796830654144
16777216,317,0.0791759490967
16777216,318,0.0787916183472
16777216,319,0.0792309443156
16777216,320,0.079688390096
16777216,321,0.0791223843892
16777216,322,0.0796879927317
16777216,323,0.0797536373138
16777216,324,0.079085111618
16777216,325,0.0795860290527
16777216,326,0.0795960426331
16777216,327,0.0806606610616
16777216,328,0.0802193482717
16777216,329,0.0799372990926
16777216,330,0.0802013079325
16777216,331,0.0796582698822
16777216,332,0.0798186461131
16777216,333,0.0796570777893
16777216,334,0.0796120166779
16777216,335,0.0795516173045
16777216,336,0.080163081487
16777216,337,0.0785693327586
16777216,338,0.0808459917704
16777216,339,0.0805866718292
16777216,340,0.0788385868073
16777216,341,0.0785879294078
16777216,342,0.0791412989299
16777216,343,0.0804029305776
16777216,344,0.0791373252869
16777216,345,0.079389333725
16777216,346,0.0795366764069
16777216,347,0.079711039861
16777216,348,0.0791280269623
16777216,349,0.0800494352976
16777216,350,0.0801623662313
16777216,351,0.0786979198456
16777216,352,0.0790023008982
16777216,353,0.079315662384
16777216,354,0.0788112481435
16777216,355,0.0792493025462
16777216,356,0.0795967578888
16777216,357,0.0797560214996
16777216,358,0.0791486104329
16777216,359,0.079460700353
16777216,360,0.0804972648621
16777216,361,0.0790369510651
16777216,362,0.0793863932292
16777216,363,0.0792353153229
16777216,364,0.0792322953542
16777216,365,0.0784823099772
16777216,366,0.0800000031789
16777216,367,0.0795245965322
16777216,368,0.0799006621043
16777216,369,0.0800419648488
16777216,370,0.0805382728577
16777216,371,0.07950258255
16777216,372,0.0795423189799
16777216,373,0.0796059767405
16777216,374,0.0792855421702
16777216,375,0.0797057151794
16777216,376,0.0795886516571
16777216,377,0.0796616872152
16777216,378,0.0789663791656
16777216,379,0.0793790817261
16777216,380,0.0793106555939
16777216,381,0.0795500278473
16777216,382,0.0797477563222
16777216,383,0.0795753002167
16777216,384,0.0796719392141
16777216,385,0.0792353153229
16777216,386,0.0794312953949
16777216,387,0.0796403090159
16777216,388,0.0793696244558
16777216,389,0.0793874263763
16777216,390,0.0795223712921
16777216,391,0.0806295871735
16777216,392,0.0800252755483
16777216,393,0.0788207848867
16777216,394,0.0795829296112
16777216,395,0.0792972246806
16777216,396,0.0796586672465
16777216,397,0.0790725549062
16777216,398,0.0787777105967
16777216,399,0.0794523557027
16777216,400,0.0787562529246
16777216,401,0.0797443389893
16777216,402,0.0802393754323
16777216,403,0.0797772407532
16777216,404,0.079466342926
16777216,405,0.0792280832926
16777216,406,0.078741312027
16777216,407,0.0790983041128
16777216,408,0.0797279675802
16777216,409,0.0786633491516
16777216,410,0.0784386793772
16777216,411,0.0783360799154
16777216,412,0.0801575978597
16777216,413,0.0797779560089
16777216,414,0.0787351926168
16777216,415,0.0788192749023
16777216,416,0.0783576965332
16777216,417,0.0785456498464
16777216,418,0.0797332922618
16777216,419,0.0791500409444
16777216,420,0.0795493920644
16777216,421,0.0788692633311
16777216,422,0.0793589750926
16777216,423,0.0796016852061
16777216,424,0.0796663761139
16777216,425,0.0793293317159
16777216,426,0.0782103538513
16777216,427,0.0792009830475
16777216,428,0.0792907079061
16777216,429,0.0791852474213
16777216,430,0.0794273217519
16777216,431,0.0785702864329
16777216,432,0.0791533788045
16777216,433,0.0796983242035
16777216,434,0.0795319875081
16777216,435,0.0790943304698
16777216,436,0.0794976552327
16777216,437,0.0790530840556
16777216,438,0.0795413653056
16777216,439,0.0789804458618
16777216,440,0.0795110066732
16777216,441,0.0790046056112
16777216,442,0.0793503125509
16777216,443,0.0795174439748
16777216,444,0.0796940326691
16777216,445,0.0795520146688
16777216,446,0.0793735980988
16777216,447,0.07905626297
16777216,448,0.0792009830475
16777216,449,0.0784552892049
16777216,450,0.0796310106913
16777216,451,0.0790110429128
16777216,452,0.0790476799011
16777216,453,0.0792167186737
16777216,454,0.0795980294545
16777216,455,0.0794440110524
16777216,456,0.0792310237885
16777216,457,0.0798710187276
16777216,458,0.0801470279694
16777216,459,0.0788265864054
16777216,460,0.0790150165558
16777216,461,0.0790880521139
16777216,462,0.0786120096842
16777216,463,0.0784310499827
16777216,464,0.0784932772319
16777216,465,0.0796216328939
16777216,466,0.0790042877197
16777216,467,0.0789802869161
16777216,468,0.0789829889933
16777216,469,0.0785783926646
16777216,470,0.0791223049164
16777216,471,0.078418413798
16777216,472,0.0785503387451
16777216,473,0.079172372818
16777216,474,0.0785439809163
16777216,475,0.0791280269623
16777216,476,0.0787919362386
16777216,477,0.0784269968669
16777216,478,0.0785713195801
16777216,479,0.0794285138448
16777216,480,0.080261627833
16777216,481,0.0791557629903
16777216,482,0.0797770023346
16777216,483,0.0795634587606
16777216,484,0.0798780123393
16777216,485,0.0794949531555
16777216,486,0.0791836579641
16777216,487,0.0790566603343
16777216,488,0.0789430141449
16777216,489,0.0792559782664
16777216,490,0.0790476004283
16777216,491,0.0792760848999
16777216,492,0.0782052675883
16777216,493,0.0789706707001
16777216,494,0.0792575677236
16777216,495,0.0797789891561
16777216,496,0.0800069173177
16777216,497,0.0794459978739
16777216,498,0.0795399347941
16777216,499,0.0784136454264
16777216,500,0.0796379248301
16777216,501,0.079807360967
16777216,502,0.0793950557709
16777216,503,0.0797137419383
16777216,504,0.0788346926371
16777216,505,0.0785863399506
16777216,506,0.0799337228139
16777216,507,0.0788673559825
16777216,508,0.0794613361359
16777216,509,0.0789872805278
16777216,510,0.0789456367493
16777216,511,0.0796658992767
16777216,512,0.0797010262807
16777216,513,0.078725417455
16777216,514,0.079524119695
16777216,515,0.0800486405691
16777216,516,0.078989982605
16777216,517,0.0793327490489
16777216,518,0.0788197517395
16777216,519,0.0793579419454
16777216,520,0.0786853631337
16777216,521,0.0784966945648
16777216,522,0.0795410474141
16777216,523,0.0794249375661
16777216,524,0.0791130065918
16777216,525,0.0795080661774
16777216,526,0.0792423884074
16777216,527,0.0797313849131
16777216,528,0.0794582366943
16777216,529,0.0794599850972
16777216,530,0.0793559551239
16777216,531,0.078676700592
16777216,532,0.0790892442067
16777216,533,0.0792513688405
16777216,534,0.0789666970571
16777216,535,0.0799559752146
16777216,536,0.0798250039419
16777216,537,0.0792100429535
16777216,538,0.0796392758687
16777216,539,0.0783793926239
16777216,540,0.0794990062714
16777216,541,0.0784134070079
16777216,542,0.0791467030843
16777216,543,0.0790143013
16777216,544,0.079219977061
16777216,545,0.078373114268
16777216,546,0.0780284404755
16777216,547,0.0791392326355
16777216,548,0.0793173313141
16777216,549,0.0793367226919
16777216,550,0.0789488951365
16777216,551,0.0793637434642
16777216,552,0.0797276496887
16777216,553,0.0790325800578
16777216,554,0.079164981842
16777216,555,0.0792359511058
16777216,556,0.0794162750244
16777216,557,0.0804576079051
16777216,558,0.0797833601634
16777216,559,0.0793844064077
16777216,560,0.0788856347402
16777216,561,0.0789560476939
16777216,562,0.0795959631602
16777216,563,0.0788727601369
16777216,564,0.0788536071777
16777216,565,0.0798882643382
16777216,566,0.0788072745005
16777216,567,0.0798213481903
16777216,568,0.0799293518066
16777216,569,0.0790850321452
16777216,570,0.0785014629364
16777216,571,0.0791256427765
16777216,572,0.0792128245036
16777216,573,0.0792340437571
16777216,574,0.0791207154592
16777216,575,0.0790346463521
16777216,576,0.0797083377838
16777216,577,0.0783110459646
16777216,578,0.0790843168894
16777216,579,0.0793413321177
16777216,580,0.0790353616079
16777216,581,0.0793769359589
16777216,582,0.0793415705363
16777216,583,0.0791953404744
16777216,584,0.0790099302928
16777216,585,0.0797759691874
16777216,586,0.0791609287262
16777216,587,0.0791257222493
16777216,588,0.0788345336914
16777216,589,0.079066435496
16777216,590,0.080073038737
16777216,591,0.079446554184
16777216,592,0.0792196591695
16777216,593,0.0780459245046
16777216,594,0.0782250563304
16777216,595,0.077917655309
16777216,596,0.0787930488586
16777216,597,0.0788319905599
16777216,598,0.079025665919
16777216,599,0.0788539250692
16777216,600,0.0785057544708
16777216,601,0.0786520640055
16777216,602,0.0784207185109
16777216,603,0.0790393352509
16777216,604,0.0791250069936
16777216,605,0.0793659687042
16777216,606,0.0788807074229
16777216,607,0.0791579882304
16777216,608,0.0789986451467
16777216,609,0.0791173775991
16777216,610,0.0797429084778
16777216,611,0.0792976220449
16777216,612,0.0791717370351
16777216,613,0.0782126585642
16777216,614,0.0788519382477
16777216,615,0.0785857041677
16777216,616,0.0782089233398
16777216,617,0.0785449345907
16777216,618,0.0789259274801
16777216,619,0.0785053571065
16777216,620,0.0779350598653
16777216,621,0.0785376230876
16777216,622,0.0791210333506
16777216,623,0.078296661377
16777216,624,0.0792676607768
16777216,625,0.0789173444112
16777216,626,0.0781820615133
16777216,627,0.078324953715
16777216,628,0.0798327128092
16777216,629,0.0795243581136
16777216,630,0.0790806611379
16777216,631,0.0791909694672
16777216,632,0.0787120660146
16777216,633,0.07910100619
16777216,634,0.0787287553151
16777216,635,0.0785552660624
16777216,636,0.0784223079681
16777216,637,0.0788997014364
16777216,638,0.0787685712179
16777216,639,0.079070965449
16777216,640,0.0786752700806
16777216,641,0.0785905520121
16777216,642,0.07914741834
16777216,643,0.0792180697123
16777216,644,0.078023592631
16777216,645,0.0785989761353
16777216,646,0.078151067098
16777216,647,0.0784882704417
16777216,648,0.0780586401622
16777216,649,0.0790453751882
16777216,650,0.0791439215342
16777216,651,0.0788587729136
16777216,652,0.0780612627665
16777216,653,0.0786037445068
16777216,654,0.0789113044739
16777216,655,0.0786345799764
16777216,656,0.0785237153371
16777216,657,0.0791046619415
16777216,658,0.0787018140157
16777216,659,0.0792765617371
16777216,660,0.0786217053731
16777216,661,0.0785943667094
16777216,662,0.0781696637472
16777216,663,0.0788470904032
16777216,664,0.0781309604645
16777216,665,0.0786434809367
16777216,666,0.0777060985565
16777216,667,0.0792000293732
16777216,668,0.0786632696788
16777216,669,0.0778663158417
16777216,670,0.07834760348
16777216,671,0.0786019166311
16777216,672,0.078893661499
16777216,673,0.0785676638285
16777216,674,0.0796525478363
16777216,675,0.0789720217387
16777216,676,0.0780560175578
16777216,677,0.0790169239044
16777216,678,0.0782368977865
16777216,679,0.0784999529521
16777216,680,0.0787020524343
16777216,681,0.0782790184021
16777216,682,0.0792016188304
16777216,683,0.0782730579376
16777216,684,0.0784463087718
16777216,685,0.0790510177612
16777216,686,0.0782569249471
16777216,687,0.0790689786275
16777216,688,0.0788026650747
16777216,689,0.0778239568075
16777216,690,0.0779025554657
16777216,691,0.0789626439412
16777216,692,0.0781265894572
